date,run_id,run_attempt,workflow,trigger,status,stage,started_at,ended_at,duration_seconds,total_papers,cs_ir_papers,cs_cl_papers,cs_cv_papers,rough_rank_total,rough_rank_success,rough_rank_failed,fine_rank_total,fine_rank_success,fine_rank_failed,avg_rough_score,avg_fine_score,daily_json_written,html_generated,error
20260528,26554546735,1,arxiv_daily_full,workflow_dispatch,success,completed,2026-05-28T04:24:36+00:00,2026-05-28T04:36:20+00:00,704,353,26,191,136,336,335,1,20,20,0,2.11,7.4,true,true,
20260528,26560093034,1,arxiv_daily_full,schedule,success,completed,2026-05-28T07:06:35+00:00,2026-05-28T07:14:58+00:00,503,353,26,191,136,336,334,2,20,20,0,2.19,7.55,true,true,
20260529,26623384427,1,arxiv_daily_full,schedule,failed,fetch,2026-05-29T07:07:03+00:00,2026-05-29T08:21:18+00:00,4455,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260529,26623384427,1,arxiv_daily_full,schedule,failed,fetch,2026-05-29T08:51:19+00:00,2026-05-29T10:04:06+00:00,4367,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260529,26623384427,1,arxiv_daily_full,schedule,success,completed,2026-05-29T11:04:06+00:00,2026-05-29T12:40:18+00:00,5772,332,24,153,155,309,307,2,20,20,0,2.21,7.75,true,true,
20260530,26676965312,1,arxiv_daily_full,schedule,success,completed,2026-05-30T06:33:10+00:00,2026-05-30T06:39:53+00:00,403,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260530,26682568922,1,arxiv_daily_recovery,schedule,success,completed,2026-05-30T11:24:50+00:00,2026-05-30T11:41:19+00:00,989,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260531,26706121884,1,arxiv_daily_full,schedule,success,completed,2026-05-31T07:08:49+00:00,2026-05-31T07:14:16+00:00,327,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260531,26711634597,1,arxiv_daily_recovery,schedule,success,completed,2026-05-31T11:43:00+00:00,2026-05-31T11:49:18+00:00,378,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260601,26744702865,1,arxiv_daily_full,schedule,failed,fetch,2026-06-01T08:48:07+00:00,2026-06-01T10:05:30+00:00,4643,0,0,0,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260601,26744702865,1,arxiv_daily_full,schedule,success,completed,2026-06-01T10:35:30+00:00,2026-06-01T11:53:19+00:00,4669,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260601,26766869843,1,arxiv_daily_recovery,schedule,success,completed,2026-06-01T16:10:54+00:00,2026-06-01T17:41:27+00:00,5433,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260602,26807105613,1,arxiv_daily_full,schedule,success,completed,2026-06-02T08:11:16+00:00,2026-06-02T08:57:35+00:00,2779,307,14,120,173,289,289,0,20,20,0,2.05,8.0,true,true,
20260603,26873154409,1,arxiv_daily_full,schedule,failed,fetch,2026-06-03T08:31:55+00:00,2026-06-03T09:46:12+00:00,4457,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260603,26873154409,1,arxiv_daily_full,schedule,failed,fetch,2026-06-03T10:16:12+00:00,2026-06-03T11:27:29+00:00,4277,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260603,26873154409,1,arxiv_daily_full,schedule,failed,fetch,2026-06-03T12:27:29+00:00,2026-06-03T13:39:43+00:00,4334,0,0,,,0,0,0,0,0,0,0,0,false,true,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260603,26892538068,1,arxiv_daily_recovery,schedule,failed,fetch,2026-06-03T14:46:50+00:00,2026-06-03T16:00:28+00:00,4418,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260603,26892538068,1,arxiv_daily_recovery,schedule,failed,fetch,2026-06-03T16:30:28+00:00,2026-06-03T17:42:17+00:00,4309,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260603,26892538068,1,arxiv_daily_recovery,schedule,success,completed,2026-06-03T18:42:17+00:00,2026-06-03T19:13:31+00:00,1874,172,10,70,92,159,159,0,20,20,0,2.03,6.7,true,true,
20260604,26939029453,1,arxiv_daily_full,schedule,failed,fetch,2026-06-04T08:03:18+00:00,2026-06-04T09:17:35+00:00,4457,0,0,,,0,0,0,0,0,0,0,0,false,false,"arXiv API 请求多次失败: HTTPSConnectionPool(host='export.arxiv.org', port=443): Read timed out. (read timeout=30)"
20260604,26939029453,1,arxiv_daily_full,schedule,failed,fetch,2026-06-04T09:47:36+00:00,2026-06-04T11:01:19+00:00,4423,0,0,,,0,0,0,0,0,0,0,0,false,false,arXiv API 请求多次失败: 429 error from https://arxiv.org/api/query
20260604,26939029453,1,arxiv_daily_full,schedule,success,completed,2026-06-04T12:01:20+00:00,2026-06-04T12:41:42+00:00,2422,211,24,97,90,194,193,1,20,20,0,2.38,8.0,true,true,
20260605,27002586420,1,arxiv_daily_full,schedule,success,completed,2026-06-05T07:49:57+00:00,2026-06-05T08:01:38+00:00,701,256,15,133,108,244,244,0,20,20,0,2.12,7.9,true,true,
